Chelsea - Everton,5:0,1.55,4.75,7.5,05.11.2016
Manchester City - Middlesbrough,1:1,1.24,7.6,17,05.11.2016
West Ham - Stoke City,1:1,2.08,3.65,4.17,05.11.2016
10. Round,,1,X,2,
Stoke City - Swansea,3:1,2.15,3.65,4.2,31.10.2016
Everton - West Ham,2:0,1.93,3.8,4.5,30.10.2016
Southampton - Chelsea,0:2,3.3,3.4,2.5,30.10.2016
Crystal Palace - Liverpool,2:4,5.15,4.2,1.78,29.10.2016
Manchester United - Burnley,0:0,1.26,6.5,17,29.10.2016
Middlesbrough - Bournemouth,2:0,2.6,3.2,3.3,29.10.2016
Sunderland - Arsenal,1:4,8.5,5.1,1.45,29.10.2016
Tottenham - Leicester,1:1,1.65,4.33,6.2,29.10.2016
Watford - Hull City,1:0,1.75,3.8,5.8,29.10.2016
West Brom - Manchester City,0:4,8,4.75,1.5,29.10.2016
9. Round,,1,X,2,
Chelsea - Manchester United,4:0,2.3,3.31,3.85,23.10.2016
Manchester City - Southampton,1:1,1.51,4.75,8.5,23.10.2016
Arsenal - Middlesbrough,0:0,1.29,6.5,14,22.10.2016
Bournemouth - Tottenham,0:0,4.5,3.75,2,22.10.2016
Burnley - Everton,2:1,6,3.8,1.75,22.10.2016
Hull City - Stoke City,0:2,3.1,3.32,2.7,22.10.2016
Leicester - Crystal Palace,3:1,2.05,3.5,4.4,22.10.2016
Liverpool - West Brom,2:1,1.31,6,13,22.10.2016
Swansea - Watford,0:0,2.55,3.4,3.25,22.10.2016
West Ham - Sunderland,1:0,1.75,4.1,6,22.10.2016
8. Round,,1,X,2,
Liverpool - Manchester United,0:0,2.4,3.5,3.7,17.10.2016
Middlesbrough - Watford,0:1,2.32,3.35,3.67,16.10.2016
Southampton - Burnley,3:1,1.45,5.3,11.5,16.10.2016
Arsenal - Swansea,3:2,1.29,7,15,15.10.2016
Bournemouth - Hull City,6:1,1.85,3.81,5.25,15.10.2016
Chelsea - Leicester,3:0,1.65,4.45,6.76,15.10.2016
Crystal Palace - West Ham,0:1,2.25,3.6,3.8,15.10.2016
Manchester City - Everton,1:1,1.53,4.75,7.2,15.10.2016
Stoke City - Sunderland,2:0,2,3.61,4.5,15.10.2016
West Brom - Tottenham,1:1,5.8,4,1.8,15.10.2016
7. Round,,1,X,2,
Burnley - Arsenal,0:1,11,5.5,1.4,02.10.2016
Leicester - Southampton,0:0,2.55,3.4,3.15,02.10.2016
Manchester United - Stoke City,1:1,1.33,6,12,02.10.2016
Tottenham - Manchester City,2:0,3.1,3.5,2.48,02.10.2016
Hull City - Chelsea,0:2,8,4.95,1.5,01.10.2016
Sunderland - West Brom,1:1,2.54,3.3,3.3,01.10.2016
Swansea - Liverpool,1:2,8,5.3,1.46,01.10.2016
Watford - Bournemouth,2:2,2.51,3.4,3.5,01.10.2016
West Ham - Middlesbrough,1:1,2.1,3.55,4.26,01.10.2016
Everton - Crystal Palace,1:1,1.76,4.2,5.3,30.09.2016
6. Round,,1,X,2,
Burnley - Watford,2:0,3.4,3.3,2.65,26.09.2016
West Ham - Southampton,0:3,3.2,3.41,2.6,25.09.2016
Arsenal - Chelsea,3:0,2.48,3.55,3.2,24.09.2016
Bournemouth - Everton,1:0,3.5,3.5,2.32,24.09.2016
Liverpool - Hull City,5:1,1.26,7,15,24.09.2016
Manchester United - Leicester,4:1,1.73,4.05,5.75,24.09.2016
Middlesbrough - Tottenham,1:2,4.1,3.5,2.16,24.09.2016
Stoke City - West Brom,1:1,2.35,3.43,3.5,24.09.2016
Sunderland - Crystal Palace,2:3,2.85,3.31,3.13,24.09.2016
Swansea - Manchester City,1:3,9.8,6,1.4,24.09.2016
5. Round,,1,X,2,
Crystal Palace - Stoke City,4:1,2.15,3.6,4,18.09.2016
Southampton - Swansea,1:0,1.7,4.06,6,18.09.2016
Tottenham - Sunderland,1:0,1.35,5.75,11,18.09.2016
Watford - Manchester United,3:1,6.6,4.3,1.65,18.09.2016
Everton - Middlesbrough,3:1,1.7,4,6.5,17.09.2016
Hull City - Arsenal,1:4,6.12,4.2,1.65,17.09.2016
Leicester - Burnley,3:0,1.55,4.85,8.5,17.09.2016
Manchester City - Bournemouth,4:0,1.29,7.3,13.5,17.09.2016
West Brom - West Ham,4:2,2.91,3.3,2.83,17.09.2016
Chelsea - Liverpool,1:2,2.3,3.65,3.6,16.09.2016
4. Round,,1,X,2,
Sunderland - Everton,0:3,3.8,3.55,2.2,12.09.2016
Swansea - Chelsea,2:2,6.59,4.3,1.65,11.09.2016
Arsenal - Southampton,2:1,1.66,4.25,6.5,10.09.2016
Bournemouth - West Brom,1:0,2.18,3.25,4.2,10.09.2016
Burnley - Hull City,1:1,2.63,3.25,3.25,10.09.2016
Liverpool - Leicester,4:1,1.73,4.2,6,10.09.2016
Manchester United - Manchester City,1:2,2.42,3.2,3.51,10.09.2016
Middlesbrough - Crystal Palace,1:2,2.45,3.25,3.5,10.09.2016
Stoke City - Tottenham,0:4,4.5,3.8,2,10.09.2016
West Ham - Watford,2:4,1.93,3.76,4.75,10.09.2016
3. Round,,1,X,2,
Manchester City - West Ham,3:1,1.29,6.8,13.25,28.08.2016
West Brom - Middlesbrough,0:0,2.75,3.2,3.25,28.08.2016
Chelsea - Burnley,3:0,1.25,6.7,16,27.08.2016
Crystal Palace - Bournemouth,1:1,2.4,3.4,3.7,27.08.2016
Everton - Stoke City,1:0,1.73,4.2,5.75,27.08.2016
Hull City - Manchester United,0:1,9.5,4.8,1.47,27.08.2016
Leicester - Swansea,2:1,1.75,4.15,5.75,27.08.2016
Southampton - Sunderland,1:1,1.55,4.75,8,27.08.2016
Tottenham - Liverpool,1:1,2.68,3.55,2.95,27.08.2016
Watford - Arsenal,1:3,6.1,4.3,1.75,27.08.2016
2. Round,,1,X,2,
Sunderland - Middlesbrough,1:2,2.8,3.2,3,21.08.2016
West Ham - Bournemouth,1:0,2.5,3.5,4,21.08.2016
Burnley - Liverpool,2:0,7.5,4.55,1.55,20.08.2016
Leicester - Arsenal,0:0,2.93,3.6,2.65,20.08.2016
Stoke City - Manchester City,1:4,6.5,4.34,1.74,20.08.2016
Swansea - Hull City,0:2,1.87,3.6,5,20.08.2016
Tottenham - Crystal Palace,1:0,1.5,4.85,8.5,20.08.2016
Watford - Chelsea,1:2,6.25,4,1.75,20.08.2016
West Brom - Everton,1:2,3.15,3.25,2.63,20.08.2016
Manchester United - Southampton,2:0,1.56,4.4,7.5,19.08.2016
1. Round,,1,X,2,
Chelsea - West Ham,2:1,1.6,4.6,7.5,15.08.2016
Arsenal - Liverpool,3:4,2.8,3.5,2.85,14.08.2016
Bournemouth - Manchester United,1:3,5.5,3.75,1.85,14.08.2016
Burnley - Swansea,0:1,2.88,3.3,2.92,13.08.2016
Crystal Palace - West Brom,0:1,2.25,3.3,4,13.08.2016
Everton - Tottenham,1:1,3.75,3.54,2.5,13.08.2016
Hull City - Leicester,2:1,4.75,3.55,2,13.08.2016
Manchester City - Sunderland,2:1,1.27,7,15,13.08.2016
Middlesbrough - Stoke City,1:1,2.3,3.4,3.75,13.08.2016
Southampton - Watford,1:1,1.8,3.85,5.2,13.08.2016
