Blackburn - Birmingham,2:1,2.11,3.46,4,24.03.2010
Portsmouth - Chelsea,0:5,13,5.8,1.32,24.03.2010
2. Round,,1,X,2,
Manchester City - Everton,0:2,2.14,3.46,3.89,24.03.2010
21. Round,,1,X,2,
West Ham - Wolves,1:3,1.84,3.75,5.2,23.03.2010
31. Round,,1,X,2,
Blackburn - Chelsea,1:1,8.25,4.62,1.49,21.03.2010
Fulham - Manchester City,1:2,3.25,3.31,2.46,21.03.2010
Manchester United - Liverpool,2:1,1.86,3.6,5.4,21.03.2010
Arsenal - West Ham,2:0,1.22,8.05,17,20.03.2010
Aston Villa - Wolves,2:2,1.48,4.5,9,20.03.2010
Everton - Bolton,2:0,1.52,4.45,8,20.03.2010
Portsmouth - Hull City,3:2,2.15,3.65,3.99,20.03.2010
Stoke City - Tottenham,1:2,3.4,3.35,2.45,20.03.2010
Sunderland - Birmingham,3:1,2.25,3.32,3.8,20.03.2010
Wigan - Burnley,1:0,1.9,3.66,4.9,20.03.2010
21. Round,,1,X,2,
Wigan - Aston Villa,1:2,3.81,3.36,2.17,16.03.2010
30. Round,,1,X,2,
Liverpool - Portsmouth,4:1,1.28,6.35,16.5,15.03.2010
Manchester United - Fulham,3:0,1.23,6.75,19.05,14.03.2010
Sunderland - Manchester City,1:1,3.91,3.51,2.2,14.03.2010
Birmingham - Everton,2:2,3.35,3.3,2.45,13.03.2010
Bolton - Wigan,4:0,2.2,3.4,3.85,13.03.2010
Burnley - Wolves,1:2,2.4,3.3,3.35,13.03.2010
Chelsea - West Ham,4:1,1.25,6.7,17.5,13.03.2010
Hull City - Arsenal,1:2,9.9,5.3,1.43,13.03.2010
Stoke City - Aston Villa,0:0,3.35,3.29,2.41,13.03.2010
Tottenham - Blackburn,3:1,1.47,4.8,9.44,13.03.2010
21. Round,,1,X,2,
Burnley - Stoke City,1:1,2.6,3.34,3.01,10.03.2010
22. Round,,1,X,2,
Portsmouth - Birmingham,1:2,2.35,3.43,3.48,09.03.2010
21. Round,,1,X,2,
Sunderland - Bolton,4:0,2.22,3.35,3.85,09.03.2010
29. Round,,1,X,2,
Wigan - Liverpool,1:0,7.15,4.12,1.62,08.03.2010
Everton - Hull City,5:1,1.44,4.75,10,07.03.2010
Arsenal - Burnley,3:1,1.15,8.5,23,06.03.2010
West Ham - Bolton,1:2,1.8,3.77,5.4,06.03.2010
Wolves - Manchester United,0:1,10,5,1.42,06.03.2010
28. Round,,1,X,2,
Liverpool - Blackburn,2:1,1.37,5.35,12.6,28.02.2010
Sunderland - Fulham,0:0,2.17,3.4,4,28.02.2010
Tottenham - Everton,2:1,2,3.6,4.57,28.02.2010
Birmingham - Wigan,1:0,2,3.49,4.75,27.02.2010
Bolton - Wolves,1:0,2.12,3.4,4.13,27.02.2010
Burnley - Portsmouth,1:2,2,3.57,4.2,27.02.2010
Chelsea - Manchester City,2:4,1.5,4.7,8.69,27.02.2010
Stoke City - Arsenal,1:3,5.5,3.81,1.77,27.02.2010
Manchester United - West Ham,3:0,1.25,7.2,17,23.02.2010
27. Round,,1,X,2,
Aston Villa - Burnley,5:2,1.43,4.9,10.1,21.02.2010
Blackburn - Bolton,3:0,2.16,3.36,4.05,21.02.2010
Fulham - Birmingham,2:1,2.11,3.4,4.08,21.02.2010
Manchester City - Liverpool,0:0,3,3.3,2.7,21.02.2010
Wigan - Tottenham,0:3,4,3.6,2.1,21.02.2010
Arsenal - Sunderland,2:0,1.25,6.6,18,20.02.2010
Everton - Manchester United,3:1,5.2,3.6,1.87,20.02.2010
Portsmouth - Stoke City,1:2,2.29,3.4,3.53,20.02.2010
West Ham - Hull City,3:0,1.75,3.85,5.8,20.02.2010
Wolves - Chelsea,0:2,10.02,4.84,1.4,20.02.2010
18. Round,,1,X,2,
Wigan - Bolton,0:0,2.33,3.35,3.42,17.02.2010
23. Round,,1,X,2,
Stoke City - Manchester City,1:1,3.29,3.3,2.43,16.02.2010
26. Round,,1,X,2,
Arsenal - Liverpool,1:0,2,3.62,4.23,10.02.2010
Aston Villa - Manchester United,1:1,4.72,3.65,1.91,10.02.2010
Blackburn - Hull City,1:0,2.04,3.53,4.7,10.02.2010
Everton - Chelsea,2:1,6,3.8,1.75,10.02.2010
West Ham - Birmingham,2:0,2.25,3.45,3.81,10.02.2010
Wolves - Tottenham,1:0,5.15,3.73,1.81,10.02.2010
Fulham - Burnley,3:0,1.85,3.52,5.45,09.02.2010
Manchester City - Bolton,2:0,1.45,4.95,8.65,09.02.2010
Portsmouth - Sunderland,1:1,2.4,3.5,3.28,09.02.2010
Wigan - Stoke City,1:1,2.37,3.35,3.4,09.02.2010
25. Round,,1,X,2,
Birmingham - Wolves,2:1,1.98,3.41,4.75,07.02.2010
Chelsea - Arsenal,2:0,1.88,3.61,5,07.02.2010
Bolton - Fulham,0:0,2.2,3.39,3.85,06.02.2010
Burnley - West Ham,2:1,2.66,3.36,3.05,06.02.2010
Hull City - Manchester City,2:1,5.25,3.8,1.8,06.02.2010
Liverpool - Everton,1:0,2.06,3.35,4.7,06.02.2010
Manchester United - Portsmouth,5:0,1.17,8.5,26,06.02.2010
Stoke City - Blackburn,3:0,2.36,3.3,3.43,06.02.2010
Sunderland - Wigan,1:1,2,3.6,4.3,06.02.2010
Tottenham - Aston Villa,0:0,2.1,3.4,4.09,06.02.2010
21. Round,,1,X,2,
Fulham - Portsmouth,1:0,2,3.4,5,03.02.2010
Hull City - Chelsea,1:1,15.32,6,1.27,02.02.2010
24. Round,,1,X,2,
Sunderland - Stoke City,0:0,2.13,3.35,3.97,01.02.2010
Arsenal - Manchester United,1:3,2.54,3.32,3.24,31.01.2010
Manchester City - Portsmouth,2:0,1.35,5.5,12,31.01.2010
Birmingham - Tottenham,1:1,3.68,3.41,2.29,30.01.2010
Burnley - Chelsea,1:2,13.19,5.55,1.33,30.01.2010
Fulham - Aston Villa,0:2,2.89,3.3,2.75,30.01.2010
Hull City - Wolves,2:2,2.44,3.35,3.31,30.01.2010
Liverpool - Bolton,2:0,1.46,4.7,9.19,30.01.2010
West Ham - Blackburn,0:0,2.11,3.5,4,30.01.2010
Wigan - Everton,0:1,3.75,3.55,2.29,30.01.2010
23. Round,,1,X,2,
Aston Villa - Arsenal,0:0,3.8,3.47,2.2,27.01.2010
Blackburn - Wigan,2:1,2.04,3.46,4.13,27.01.2010
Chelsea - Birmingham,3:0,1.29,6,14.5,27.01.2010
Everton - Sunderland,2:0,1.62,4.3,6.6,27.01.2010
Bolton - Burnley,1:0,1.82,4,4.9,26.01.2010
Portsmouth - West Ham,1:1,2.4,3.42,3.35,26.01.2010
Tottenham - Fulham,2:0,1.67,3.86,6.5,26.01.2010
Wolves - Liverpool,0:0,6.5,3.78,1.71,26.01.2010
Manchester United - Hull City,4:0,1.17,8.1,24.25,23.01.2010
21. Round,,1,X,2,
Liverpool - Tottenham,2:0,2.4,3.45,3.34,20.01.2010
2. Round,,1,X,2,
Arsenal - Bolton,4:2,1.21,7.7,19,20.01.2010
22. Round,,1,X,2,
Aston Villa - West Ham,0:0,1.63,4,7,17.01.2010
Blackburn - Fulham,2:0,2.63,3.3,3,17.01.2010
Bolton - Arsenal,0:2,6.75,4.26,1.6,17.01.2010
Chelsea - Sunderland,7:2,1.25,6.9,17,16.01.2010
Everton - Manchester City,2:0,2.8,3.4,2.73,16.01.2010
Manchester United - Burnley,3:0,1.18,9.19,21,16.01.2010
Stoke City - Liverpool,1:1,3.7,3.3,2.29,16.01.2010
Tottenham - Hull City,0:0,1.3,6.4,14,16.01.2010
Wolves - Wigan,0:2,2.31,3.55,3.52,16.01.2010
21. Round,,1,X,2,
Manchester City - Blackburn,4:1,1.6,4.25,8,11.01.2010
Arsenal - Everton,2:2,1.4,5.05,10,09.01.2010
Birmingham - Manchester United,1:1,6.55,4.03,1.65,09.01.2010
17. Round,,1,X,2,
Stoke City - Fulham,3:2,2.92,3.25,2.73,05.01.2010
20. Round,,1,X,2,
Manchester United - Wigan,5:0,1.22,7.05,20.75,30.12.2009
Portsmouth - Arsenal,1:4,7.28,4.36,1.55,30.12.2009
Aston Villa - Liverpool,0:1,3.39,3.31,2.5,29.12.2009
Bolton - Hull City,2:2,1.81,3.7,5.54,29.12.2009
Blackburn - Sunderland,2:2,2.2,3.45,4.25,28.12.2009
Chelsea - Fulham,2:1,1.4,5.09,11.5,28.12.2009
Everton - Burnley,2:0,1.66,4.03,7,28.12.2009
Stoke City - Birmingham,0:1,2.5,3.3,3.35,28.12.2009
Tottenham - West Ham,2:0,1.46,4.67,8.81,28.12.2009
Wolves - Manchester City,0:3,5,3.7,1.88,28.12.2009
19. Round,,1,X,2,
Arsenal - Aston Villa,3:0,1.75,3.97,5.54,27.12.2009
Hull City - Manchester United,1:3,12,5.6,1.4,27.12.2009
Birmingham - Chelsea,0:0,7.55,4.15,1.57,26.12.2009
Burnley - Bolton,1:1,2.54,3.4,3.05,26.12.2009
Fulham - Tottenham,0:0,2.9,3.4,2.71,26.12.2009
Liverpool - Wolves,2:0,1.3,5.98,13.32,26.12.2009
Manchester City - Stoke City,2:0,1.51,4.41,9,26.12.2009
Sunderland - Everton,1:1,2.42,3.4,3.28,26.12.2009
West Ham - Portsmouth,2:0,2.2,3.48,3.85,26.12.2009
Wigan - Blackburn,1:1,2.29,3.5,3.5,26.12.2009
18. Round,,1,X,2,
Everton - Birmingham,1:1,1.99,3.56,4.5,20.12.2009
West Ham - Chelsea,1:1,9.8,5.2,1.43,20.12.2009
Wolves - Burnley,2:0,2.27,3.49,3.75,20.12.2009
Arsenal - Hull City,3:0,1.22,8,18.39,19.12.2009
Aston Villa - Stoke City,1:0,1.52,4.3,8.6,19.12.2009
Blackburn - Tottenham,0:2,3.88,3.66,2.15,19.12.2009
Fulham - Manchester United,3:0,6,3.6,1.85,19.12.2009
Manchester City - Sunderland,4:3,1.62,4,6.5,19.12.2009
Portsmouth - Liverpool,2:0,6.2,4,1.67,19.12.2009
17. Round,,1,X,2,
Burnley - Arsenal,1:1,7.8,4.7,1.5,16.12.2009
Chelsea - Portsmouth,2:1,1.19,8.19,23.2,16.12.2009
Liverpool - Wigan,2:1,1.36,5.25,11.75,16.12.2009
Tottenham - Manchester City,3:0,2.2,3.6,3.74,16.12.2009
Birmingham - Blackburn,2:1,2.35,3.31,3.5,15.12.2009
Bolton - West Ham,3:1,2.2,3.5,3.68,15.12.2009
Manchester United - Wolves,3:0,1.2,9.4,23,15.12.2009
Sunderland - Aston Villa,0:2,2.95,3.4,2.75,15.12.2009
16. Round,,1,X,2,
Liverpool - Arsenal,1:2,2.2,3.59,3.73,13.12.2009
Birmingham - West Ham,1:0,2.22,3.42,3.75,12.12.2009
Bolton - Manchester City,3:3,5,3.89,1.85,12.12.2009
Burnley - Fulham,1:1,2.62,3.36,3.2,12.12.2009
Chelsea - Everton,3:3,1.27,6.44,18.27,12.12.2009
Hull City - Blackburn,0:0,3.02,3.37,2.6,12.12.2009
Manchester United - Aston Villa,0:1,1.5,4.78,9,12.12.2009
Stoke City - Wigan,2:2,2.33,3.4,3.6,12.12.2009
Sunderland - Portsmouth,1:1,1.99,3.5,4.54,12.12.2009
Tottenham - Wolves,0:1,1.3,6.22,14,12.12.2009
15. Round,,1,X,2,
Everton - Tottenham,2:2,3.2,3.55,2.45,06.12.2009
Fulham - Sunderland,1:0,2.27,3.3,3.75,06.12.2009
Arsenal - Stoke City,2:0,1.27,6.3,16.5,05.12.2009
Aston Villa - Hull City,3:0,1.5,4.61,9.25,05.12.2009
Blackburn - Liverpool,0:0,5.8,4.03,1.75,05.12.2009
Manchester City - Chelsea,2:1,4.74,3.56,1.94,05.12.2009
Portsmouth - Burnley,2:0,2,3.59,4.5,05.12.2009
West Ham - Manchester United,0:4,8.25,4.41,1.51,05.12.2009
Wigan - Birmingham,2:3,2.16,3.35,4.03,05.12.2009
Wolves - Bolton,2:1,2.42,3.42,3.21,05.12.2009
14. Round,,1,X,2,
Arsenal - Chelsea,0:3,2.95,3.3,2.76,29.11.2009
Everton - Liverpool,0:2,4.09,3.46,2.25,29.11.2009
Wolves - Birmingham,0:1,2.42,3.3,3.55,29.11.2009
Aston Villa - Tottenham,1:1,2.54,3.4,3.05,28.11.2009
Blackburn - Stoke City,0:0,2,3.5,4.71,28.11.2009
Fulham - Bolton,1:1,1.95,3.74,5.3,28.11.2009
Manchester City - Hull City,1:1,1.31,5.8,13,28.11.2009
Portsmouth - Manchester United,1:4,10,4.75,1.43,28.11.2009
West Ham - Burnley,5:3,1.85,3.77,5.2,28.11.2009
Wigan - Sunderland,1:0,2.54,3.4,3.07,28.11.2009
17. Round,,1,X,2,
Hull City - Everton,3:2,4.09,3.41,2.13,25.11.2009
2. Round,,1,X,2,
Fulham - Blackburn,3:0,2.19,3.36,3.9,25.11.2009
13. Round,,1,X,2,
Bolton - Blackburn,0:2,2.5,3.32,3.53,22.11.2009
Stoke City - Portsmouth,1:0,2.24,3.45,3.8,22.11.2009
Tottenham - Wigan,9:1,1.55,4.46,8.19,22.11.2009
Birmingham - Fulham,1:0,2.5,3.3,3.31,21.11.2009
Burnley - Aston Villa,1:1,3.51,3.44,2.27,21.11.2009
Chelsea - Wolves,4:0,1.21,7.8,21,21.11.2009
Hull City - West Ham,3:3,3.3,3.5,2.4,21.11.2009
Liverpool - Manchester City,2:2,1.95,3.68,4.75,21.11.2009
Manchester United - Everton,3:0,1.4,5.09,10.75,21.11.2009
Sunderland - Arsenal,1:0,6.2,3.8,1.68,21.11.2009
12. Round,,1,X,2,
Liverpool - Birmingham,2:2,1.36,5.05,12.8,09.11.2009
Chelsea - Manchester United,1:0,1.95,3.5,4.75,08.11.2009
Hull City - Stoke City,2:1,3.1,3.3,2.61,08.11.2009
West Ham - Everton,1:2,2.68,3.35,2.95,08.11.2009
Wigan - Fulham,1:1,2.29,3.4,3.53,08.11.2009
Aston Villa - Bolton,5:1,1.75,3.75,5.65,07.11.2009
Blackburn - Portsmouth,3:1,2.13,3.5,4.16,07.11.2009
Manchester City - Burnley,3:3,1.35,5.52,11.5,07.11.2009
Tottenham - Sunderland,2:0,1.57,4.34,7.5,07.11.2009
Wolves - Arsenal,1:4,9.5,5.25,1.43,07.11.2009
2. Round,,1,X,2,
West Ham - Aston Villa,2:1,2.63,3.3,3.12,04.11.2009
11. Round,,1,X,2,
Birmingham - Manchester City,0:0,4.65,3.72,1.99,01.11.2009
Arsenal - Tottenham,3:0,1.59,4.45,7.2,31.10.2009
Bolton - Chelsea,0:4,9.6,4.55,1.46,31.10.2009
Burnley - Hull City,2:0,1.94,3.7,5.25,31.10.2009
Everton - Aston Villa,1:1,2.52,3.39,3.5,31.10.2009
Fulham - Liverpool,3:1,4.7,3.65,1.98,31.10.2009
Manchester United - Blackburn,2:0,1.23,7,17,31.10.2009
Portsmouth - Wigan,4:0,2.44,3.5,3.3,31.10.2009
Stoke City - Wolves,2:2,2.27,3.58,4.42,31.10.2009
Sunderland - West Ham,2:2,2.27,3.48,4.19,31.10.2009
10. Round,,1,X,2,
Bolton - Everton,3:2,2.6,3.45,3.08,25.10.2009
Liverpool - Manchester United,2:0,3.23,3.3,2.5,25.10.2009
Manchester City - Fulham,2:2,1.53,4.9,8.5,25.10.2009
West Ham - Arsenal,2:2,7.6,4.67,1.5,25.10.2009
Birmingham - Sunderland,2:1,3.1,3.41,2.62,24.10.2009
Burnley - Wigan,1:3,2.65,3.38,3.05,24.10.2009
Chelsea - Blackburn,5:0,1.22,8.3,21.5,24.10.2009
Hull City - Portsmouth,0:0,2.81,3.36,2.81,24.10.2009
Tottenham - Stoke City,0:1,1.45,4.9,8.85,24.10.2009
Wolves - Aston Villa,1:1,3.5,3.44,2.25,24.10.2009
9. Round,,1,X,2,
Fulham - Hull City,2:0,1.7,3.78,6.6,19.10.2009
Blackburn - Burnley,3:2,1.8,3.67,5.4,18.10.2009
Wigan - Manchester City,1:1,4.59,3.7,1.98,18.10.2009
Arsenal - Birmingham,3:1,1.17,9.19,26.76,17.10.2009
Aston Villa - Chelsea,2:1,5.85,3.55,1.8,17.10.2009
Everton - Wolves,1:1,1.52,4.51,8.17,17.10.2009
Manchester United - Bolton,2:1,1.3,6,15.71,17.10.2009
Portsmouth - Tottenham,1:2,4.2,3.45,2.15,17.10.2009
Stoke City - West Ham,2:1,2.4,3.4,3.5,17.10.2009
Sunderland - Liverpool,1:0,3.88,3.35,2.2,17.10.2009
8. Round,,1,X,2,
Aston Villa - Manchester City,1:1,3,3.5,2.72,05.10.2009
Arsenal - Blackburn,6:2,1.23,7.15,18,04.10.2009
Chelsea - Liverpool,2:0,2.11,3.44,3.95,04.10.2009
Everton - Stoke City,1:1,1.62,4.09,7,04.10.2009
West Ham - Fulham,2:2,2.38,3.34,3.8,04.10.2009
Bolton - Tottenham,2:2,4.03,3.7,2.14,03.10.2009
Burnley - Birmingham,2:1,2.42,3.3,3.4,03.10.2009
Hull City - Wigan,2:1,3.05,3.4,2.57,03.10.2009
Manchester United - Sunderland,2:2,1.24,6.8,17,03.10.2009
Wolves - Portsmouth,0:1,2.2,3.5,3.81,03.10.2009
7. Round,,1,X,2,
Manchester City - West Ham,3:1,1.53,4.68,8.41,28.09.2009
Sunderland - Wolves,5:2,1.84,3.78,5.5,27.09.2009
Birmingham - Bolton,1:2,2.47,3.3,3.4,26.09.2009
Blackburn - Aston Villa,2:1,2.9,3.35,2.79,26.09.2009
Fulham - Arsenal,0:1,7.8,4.7,1.55,26.09.2009
Liverpool - Hull City,6:1,1.17,10,23,26.09.2009
Portsmouth - Everton,0:1,4.5,3.55,2.02,26.09.2009
Stoke City - Manchester United,0:2,10,5,1.45,26.09.2009
Tottenham - Burnley,5:0,1.35,5.75,12,26.09.2009
Wigan - Chelsea,3:1,15,5.9,1.35,26.09.2009
6. Round,,1,X,2,
Chelsea - Tottenham,3:0,1.51,4.7,8.05,20.09.2009
Everton - Blackburn,3:0,1.87,3.6,5,20.09.2009
Manchester United - Manchester City,4:3,1.62,4.32,7.1,20.09.2009
Wolves - Fulham,2:1,2.95,3.35,2.93,20.09.2009
Arsenal - Wigan,4:0,1.25,6.55,18.5,19.09.2009
Aston Villa - Portsmouth,2:0,1.44,4.59,10.84,19.09.2009
Bolton - Stoke City,1:1,2.16,3.4,3.91,19.09.2009
Burnley - Sunderland,3:1,3,3.3,2.69,19.09.2009
Hull City - Birmingham,0:1,2.52,3.3,3.45,19.09.2009
West Ham - Liverpool,2:3,7.29,4.13,1.63,19.09.2009
5. Round,,1,X,2,
Birmingham - Aston Villa,0:1,3.75,3.3,2.6,13.09.2009
Fulham - Everton,2:1,3.06,3.35,2.8,13.09.2009
Blackburn - Wolves,3:1,1.85,3.68,5.33,12.09.2009
Liverpool - Burnley,4:0,1.22,8.19,22,12.09.2009
Manchester City - Arsenal,4:2,3.46,3.5,2.8,12.09.2009
Portsmouth - Bolton,2:3,2.7,3.34,3.25,12.09.2009
Stoke City - Chelsea,1:2,11,5,1.53,12.09.2009
Sunderland - Hull City,4:1,2.1,3.83,5.55,12.09.2009
Tottenham - Manchester United,1:3,3.6,3.5,2.6,12.09.2009
Wigan - West Ham,1:0,2.75,3.35,3.25,12.09.2009
4. Round,,1,X,2,
Aston Villa - Fulham,2:0,1.81,3.67,5.4,30.08.2009
Everton - Wigan,2:1,1.78,3.78,5.5,30.08.2009
Portsmouth - Manchester City,0:1,6.5,4,1.65,30.08.2009
Blackburn - West Ham,0:0,2.2,3.43,3.77,29.08.2009
Bolton - Liverpool,2:3,8.96,4.3,1.57,29.08.2009
Chelsea - Burnley,3:0,1.17,9.1,25.5,29.08.2009
Manchester United - Arsenal,2:1,2.33,3.35,3.5,29.08.2009
Stoke City - Sunderland,1:0,2.42,3.38,3.24,29.08.2009
Tottenham - Birmingham,2:1,1.4,5.2,11,29.08.2009
Wolves - Hull City,1:1,2.2,3.49,3.95,29.08.2009
3. Round,,1,X,2,
Liverpool - Aston Villa,1:3,1.4,5,11.25,24.08.2009
Burnley - Everton,1:0,4.11,3.35,2.2,23.08.2009
Fulham - Chelsea,0:2,8.5,4.09,1.55,23.08.2009
West Ham - Tottenham,1:2,3.85,3.45,2.35,23.08.2009
Arsenal - Portsmouth,4:1,1.22,8,22,22.08.2009
Birmingham - Stoke City,0:0,2.29,3.4,3.6,22.08.2009
Hull City - Bolton,1:0,2.54,3.36,3.19,22.08.2009
Manchester City - Wolves,1:0,1.4,5.08,12,22.08.2009
Sunderland - Blackburn,2:1,2.21,3.4,3.75,22.08.2009
Wigan - Manchester United,0:5,7.12,4,1.63,22.08.2009
2. Round,,1,X,2,
Birmingham - Portsmouth,1:0,2.1,3.47,4.05,19.08.2009
Burnley - Manchester United,1:0,12,5,1.44,19.08.2009
Hull City - Tottenham,1:5,4.09,3.5,2.15,19.08.2009
Liverpool - Stoke City,4:0,1.31,5.5,16.09,19.08.2009
Sunderland - Chelsea,1:3,7.1,4,1.67,18.08.2009
Wigan - Wolves,0:1,1.75,3.85,6,18.08.2009
1. Round,,1,X,2,
Manchester United - Birmingham,1:0,1.27,6.5,23,16.08.2009
Tottenham - Liverpool,2:1,3.97,3.53,2.2,16.08.2009
Aston Villa - Wigan,0:2,1.77,3.76,5.6,15.08.2009
Blackburn - Manchester City,0:2,3.4,3.4,2.36,15.08.2009
Bolton - Sunderland,0:1,2.34,3.39,3.45,15.08.2009
Chelsea - Hull City,2:1,1.2,8.8,26,15.08.2009
Everton - Arsenal,1:6,3.4,3.35,2.38,15.08.2009
Portsmouth - Fulham,0:1,2.98,3.3,2.7,15.08.2009
Stoke City - Burnley,2:0,2.04,3.51,4.33,15.08.2009
Wolves - West Ham,0:2,2.65,3.3,3.17,15.08.2009
