Chelsea - Hull City,2:0,1.2,8,22,13.12.2014
Crystal Palace - Stoke City,1:1,2.6,3.25,3.2,13.12.2014
Leicester - Manchester City,0:1,8,4.8,1.52,13.12.2014
Sunderland - West Ham,1:1,2.88,3.31,2.88,13.12.2014
West Brom - Aston Villa,1:0,2.3,3.3,3.82,13.12.2014
15. Round,,1,X,2,
Southampton - Manchester United,1:2,3,3.5,2.7,08.12.2014
Aston Villa - Leicester,2:1,2.55,3.4,3.2,07.12.2014
West Ham - Swansea,3:1,2.45,3.4,3.3,07.12.2014
Hull City - West Brom,0:0,2.5,3.3,3.4,06.12.2014
Liverpool - Sunderland,0:0,1.55,4.68,8,06.12.2014
Manchester City - Everton,1:0,1.55,5.02,7.6,06.12.2014
Newcastle Utd - Chelsea,2:1,6.5,4.2,1.62,06.12.2014
QPR - Burnley,2:0,2.1,3.5,4.25,06.12.2014
Stoke City - Arsenal,3:2,4,3.5,2.2,06.12.2014
Tottenham - Crystal Palace,0:0,1.67,4.04,7,06.12.2014
14. Round,,1,X,2,
Arsenal - Southampton,1:0,1.85,3.75,5.08,03.12.2014
Chelsea - Tottenham,3:0,1.46,4.87,8.5,03.12.2014
Everton - Hull City,1:1,1.55,4.5,7,03.12.2014
Sunderland - Manchester City,1:4,7.5,5,1.5,03.12.2014
Burnley - Newcastle Utd,1:1,2.92,3.4,2.75,02.12.2014
Crystal Palace - Aston Villa,0:1,2.1,3.5,4.2,02.12.2014
Leicester - Liverpool,1:3,4.2,3.6,2.05,02.12.2014
Manchester United - Stoke City,2:1,1.62,4.4,7.3,02.12.2014
Swansea - QPR,2:0,1.75,4.11,5.75,02.12.2014
West Brom - West Ham,1:2,2.5,3.4,3.25,02.12.2014
13. Round,,1,X,2,
Southampton - Manchester City,0:3,3.1,3.5,2.6,30.11.2014
Tottenham - Everton,2:1,2.3,3.6,3.43,30.11.2014
Burnley - Aston Villa,1:1,2.35,3.4,3.7,29.11.2014
Liverpool - Stoke City,1:0,1.75,3.94,5.5,29.11.2014
Manchester United - Hull City,3:0,1.4,5.5,10,29.11.2014
QPR - Leicester,3:2,2.55,3.4,3.2,29.11.2014
Sunderland - Chelsea,0:0,10,5.5,1.4,29.11.2014
Swansea - Crystal Palace,1:1,1.9,3.65,5.1,29.11.2014
West Brom - Arsenal,0:1,5,3.8,1.9,29.11.2014
West Ham - Newcastle Utd,1:0,2.38,3.5,3.5,29.11.2014
12. Round,,1,X,2,
Aston Villa - Southampton,1:1,6.25,4.08,1.8,24.11.2014
Crystal Palace - Liverpool,3:1,4.5,3.6,2.1,23.11.2014
Hull City - Tottenham,1:2,3.5,3.5,2.32,23.11.2014
Arsenal - Manchester United,1:2,2.35,3.8,3.9,22.11.2014
Chelsea - West Brom,2:0,1.25,7,17,22.11.2014
Everton - West Ham,2:1,1.85,4.4,5.85,22.11.2014
Leicester - Sunderland,0:0,2.25,3.7,4.2,22.11.2014
Manchester City - Swansea,2:1,1.4,5.68,10,22.11.2014
Newcastle Utd - QPR,1:0,1.85,3.75,5,22.11.2014
Stoke City - Burnley,1:2,1.73,3.75,6.72,22.11.2014
11. Round,,1,X,2,
Sunderland - Everton,1:1,4,3.51,2.11,09.11.2014
Swansea - Arsenal,2:1,4.2,3.65,2.1,09.11.2014
Tottenham - Stoke City,1:2,1.88,3.8,5.5,09.11.2014
West Brom - Newcastle Utd,0:2,2.4,3.49,3.81,09.11.2014
Burnley - Hull City,1:0,2.62,3.4,3.1,08.11.2014
Liverpool - Chelsea,1:2,3.5,3.5,2.3,08.11.2014
Manchester United - Crystal Palace,1:0,1.36,6.05,11,08.11.2014
QPR - Manchester City,2:2,7,4.84,1.52,08.11.2014
Southampton - Leicester,2:0,1.5,5,7.8,08.11.2014
West Ham - Aston Villa,0:0,1.75,4,5.85,08.11.2014
10. Round,,1,X,2,
Crystal Palace - Sunderland,1:3,2.15,3.5,4.2,03.11.2014
Aston Villa - Tottenham,1:2,4.6,3.66,2.1,02.11.2014
Manchester City - Manchester United,1:0,2.06,3.8,4,02.11.2014
Arsenal - Burnley,3:0,1.3,6.64,13.94,01.11.2014
Chelsea - QPR,2:1,1.18,9,23,01.11.2014
Everton - Swansea,0:0,1.95,3.75,4.75,01.11.2014
Hull City - Southampton,0:1,4.4,3.83,2,01.11.2014
Leicester - West Brom,0:1,2.51,3.5,3.2,01.11.2014
Newcastle Utd - Liverpool,1:0,3.68,3.7,2.16,01.11.2014
Stoke City - West Ham,2:2,2.45,3.5,3.35,01.11.2014
9. Round,,1,X,2,
QPR - Aston Villa,2:0,2.4,3.4,3.46,27.10.2014
Burnley - Everton,1:3,4.2,3.6,2.05,26.10.2014
Manchester United - Chelsea,1:1,3.22,3.4,2.75,26.10.2014
Tottenham - Newcastle Utd,1:2,1.7,4.45,6.6,26.10.2014
Liverpool - Hull City,0:0,1.42,5.25,9.25,25.10.2014
Southampton - Stoke City,1:0,1.61,4.2,6.82,25.10.2014
Sunderland - Arsenal,0:2,5.09,3.9,1.85,25.10.2014
Swansea - Leicester,2:0,1.85,3.8,4.78,25.10.2014
West Brom - Crystal Palace,2:2,1.91,3.81,4.75,25.10.2014
West Ham - Manchester City,2:1,6.53,4.7,1.62,25.10.2014
8. Round,,1,X,2,
West Brom - Manchester United,2:2,5.25,3.94,1.8,20.10.2014
QPR - Liverpool,2:3,7,4.33,1.65,19.10.2014
Stoke City - Swansea,2:1,2.45,3.31,3.35,19.10.2014
Arsenal - Hull City,2:2,1.45,5.1,9,18.10.2014
Burnley - West Ham,1:3,2.87,3.46,2.8,18.10.2014
Crystal Palace - Chelsea,1:2,9.03,4.75,1.5,18.10.2014
Everton - Aston Villa,3:0,1.65,4.7,6.85,18.10.2014
Manchester City - Tottenham,4:1,1.5,5,7.5,18.10.2014
Newcastle Utd - Leicester,1:0,2.15,3.6,3.75,18.10.2014
Southampton - Sunderland,8:0,1.65,4.5,7.5,18.10.2014
7. Round,,1,X,2,
Chelsea - Arsenal,2:0,1.75,4,5.5,05.10.2014
Manchester United - Everton,2:1,1.7,4.5,6,05.10.2014
Tottenham - Southampton,1:0,2.5,3.48,3.3,05.10.2014
West Ham - QPR,2:0,1.91,3.75,4.6,05.10.2014
Aston Villa - Manchester City,0:2,9,5,1.55,04.10.2014
Hull City - Crystal Palace,2:0,2.3,3.45,3.8,04.10.2014
Leicester - Burnley,2:2,1.75,4.05,5.75,04.10.2014
Liverpool - West Brom,2:1,1.5,4.75,8,04.10.2014
Sunderland - Stoke City,3:1,2.77,3.25,2.96,04.10.2014
Swansea - Newcastle Utd,2:2,2.02,3.61,4.2,04.10.2014
6. Round,,1,X,2,
Stoke City - Newcastle Utd,1:0,2.2,3.4,3.8,29.09.2014
West Brom - Burnley,4:0,2,3.5,4.8,28.09.2014
Arsenal - Tottenham,1:1,1.83,3.9,5,27.09.2014
Chelsea - Aston Villa,3:0,1.25,7.16,16.94,27.09.2014
Crystal Palace - Leicester,2:0,2.8,3.5,2.88,27.09.2014
Hull City - Manchester City,2:4,7.32,4.81,1.57,27.09.2014
Liverpool - Everton,1:1,2,3.8,4.5,27.09.2014
Manchester United - West Ham,2:1,1.4,6.48,9.78,27.09.2014
Southampton - QPR,2:1,1.6,4.6,8.5,27.09.2014
Sunderland - Swansea,0:0,3,3.36,2.7,27.09.2014
5. Round,,1,X,2,
Everton - Crystal Palace,2:3,1.55,4.6,8.1,21.09.2014
Leicester - Manchester United,5:3,6,4.15,1.72,21.09.2014
Manchester City - Chelsea,1:1,2.52,3.45,3.2,21.09.2014
Tottenham - West Brom,0:1,1.55,4.75,7.02,21.09.2014
Aston Villa - Arsenal,0:3,5.18,3.8,1.95,20.09.2014
Burnley - Sunderland,0:0,2.63,3.25,3.1,20.09.2014
Newcastle Utd - Hull City,2:2,2.2,3.44,3.88,20.09.2014
QPR - Stoke City,2:2,2.8,3.2,2.91,20.09.2014
Swansea - Southampton,0:1,2.8,3.43,2.95,20.09.2014
West Ham - Liverpool,3:1,5.25,4,1.8,20.09.2014
4. Round,,1,X,2,
Hull City - West Ham,2:2,2.3,3.4,3.9,15.09.2014
Manchester United - QPR,4:0,1.29,6.8,14,14.09.2014
Arsenal - Manchester City,2:2,2.75,3.4,3.14,13.09.2014
Chelsea - Swansea,4:2,1.35,5.81,12.51,13.09.2014
Crystal Palace - Burnley,0:0,2.25,3.38,3.75,13.09.2014
Liverpool - Aston Villa,0:1,1.33,6.05,11.5,13.09.2014
Southampton - Newcastle Utd,4:0,1.9,3.83,5.5,13.09.2014
Stoke City - Leicester,0:1,2.2,3.55,3.8,13.09.2014
Sunderland - Tottenham,2:2,3.8,3.59,2.15,13.09.2014
West Brom - Everton,0:2,3.64,3.54,2.27,13.09.2014
3. Round,,1,X,2,
Aston Villa - Hull City,2:1,2.53,3.25,3.3,31.08.2014
Leicester - Arsenal,1:1,4.5,3.75,2,31.08.2014
Tottenham - Liverpool,0:3,2.79,3.62,2.7,31.08.2014
Burnley - Manchester United,0:0,6.84,4.3,1.6,30.08.2014
Everton - Chelsea,3:6,4.4,3.6,2.1,30.08.2014
Manchester City - Stoke City,0:1,1.25,7.2,15.5,30.08.2014
Newcastle Utd - Crystal Palace,3:3,1.75,3.91,6,30.08.2014
QPR - Sunderland,1:0,2.56,3.3,3.13,30.08.2014
Swansea - West Brom,3:0,2.02,3.6,4.5,30.08.2014
West Ham - Southampton,1:3,3.35,3.38,2.5,30.08.2014
2. Round,,1,X,2,
Manchester City - Liverpool,3:1,1.95,4.01,4.35,25.08.2014
Hull City - Stoke City,1:1,2.51,3.3,3.3,24.08.2014
Sunderland - Manchester United,1:1,6,4.35,1.75,24.08.2014
Tottenham - QPR,4:0,1.61,4.3,7,24.08.2014
Aston Villa - Newcastle Utd,0:0,2.7,3.4,3,23.08.2014
Chelsea - Leicester,2:0,1.22,7.6,19.14,23.08.2014
Crystal Palace - West Ham,1:3,2.63,3.42,3.1,23.08.2014
Everton - Arsenal,2:2,2.75,3.48,2.88,23.08.2014
Southampton - West Brom,0:0,1.95,4.07,5.63,23.08.2014
Swansea - Burnley,1:0,1.72,3.9,5.99,23.08.2014
1. Round,,1,X,2,
Burnley - Chelsea,1:3,9.5,5.01,1.42,18.08.2014
Liverpool - Southampton,2:1,1.45,5,9,17.08.2014
Newcastle Utd - Manchester City,0:2,5.75,4.38,1.67,17.08.2014
Arsenal - Crystal Palace,2:1,1.3,6,13,16.08.2014
Leicester - Everton,2:2,3.12,3.45,2.5,16.08.2014
Manchester United - Swansea,1:2,1.45,5,9,16.08.2014
QPR - Hull City,0:1,2.45,3.3,3.59,16.08.2014
Stoke City - Aston Villa,0:1,2.01,3.4,4.7,16.08.2014
West Brom - Sunderland,2:2,2.2,3.42,4.1,16.08.2014
West Ham - Tottenham,0:1,3.92,3.67,2.2,16.08.2014
