West Ham - Crystal Palace,0:1,2.35,3.33,3.71,19.04.2014
26. Round,,1,X,2,
Everton - Crystal Palace,2:3,1.4,5.3,9.87,16.04.2014
Manchester City - Sunderland,2:2,1.17,10.2,21,16.04.2014
34. Round,,1,X,2,
Arsenal - West Ham,3:1,1.37,5.78,9.91,15.04.2014
Liverpool - Manchester City,3:2,2.32,3.75,3.25,13.04.2014
Swansea - Chelsea,0:1,5.13,3.7,1.85,13.04.2014
Crystal Palace - Aston Villa,1:0,2.28,3.25,4.1,12.04.2014
Fulham - Norwich,1:0,2.2,3.57,3.6,12.04.2014
Southampton - Cardiff,0:1,1.55,4.91,8.5,12.04.2014
Stoke City - Newcastle Utd,1:0,2.1,3.53,4.33,12.04.2014
Sunderland - Everton,0:1,4.8,3.75,1.94,12.04.2014
West Brom - Tottenham,3:3,3.2,3.61,2.46,12.04.2014
33. Round,,1,X,2,
Tottenham - Sunderland,5:1,1.58,4.34,6.75,07.04.2014
Everton - Arsenal,3:0,2.55,3.5,3.1,06.04.2014
West Ham - Liverpool,1:2,8.5,5.84,1.41,06.04.2014
Aston Villa - Fulham,1:2,2.27,3.5,3.8,05.04.2014
Cardiff - Crystal Palace,0:3,2.42,3.42,3.45,05.04.2014
Chelsea - Stoke City,3:0,1.3,6,13,05.04.2014
Hull City - Swansea,1:0,3.1,3.25,2.9,05.04.2014
Manchester City - Southampton,4:1,1.37,6,10,05.04.2014
Newcastle Utd - Manchester United,0:4,4.02,3.7,2.1,05.04.2014
Norwich - West Brom,0:1,2.45,3.4,3.3,05.04.2014
32. Round,,1,X,2,
Sunderland - West Ham,1:2,2.1,3.6,4.33,31.03.2014
Fulham - Everton,1:3,5.18,3.97,1.9,30.03.2014
Liverpool - Tottenham,4:0,1.5,5.55,8.16,30.03.2014
Arsenal - Manchester City,1:1,3.75,3.81,2.1,29.03.2014
Crystal Palace - Chelsea,1:0,10.34,4.79,1.45,29.03.2014
Manchester United - Aston Villa,4:1,1.45,5,8.55,29.03.2014
Southampton - Newcastle Utd,4:0,1.8,4.13,6.3,29.03.2014
Stoke City - Hull City,1:0,2.4,3.2,3.6,29.03.2014
Swansea - Norwich,3:0,1.8,4.01,5.89,29.03.2014
West Brom - Cardiff,3:3,1.98,3.75,4.68,29.03.2014
29. Round,,1,X,2,
Liverpool - Sunderland,2:1,1.2,9.21,18,26.03.2014
West Ham - Hull City,2:1,2.45,3.35,3.38,26.03.2014
Arsenal - Swansea,2:2,1.58,4.4,7.5,25.03.2014
Newcastle Utd - Everton,0:3,3.42,3.4,2.37,25.03.2014
28. Round,,1,X,2,
Manchester United - Manchester City,0:3,3.56,3.6,2.4,25.03.2014
31. Round,,1,X,2,
Aston Villa - Stoke City,1:4,2.25,3.35,3.84,23.03.2014
Tottenham - Southampton,3:2,2.25,3.5,3.75,23.03.2014
Cardiff - Liverpool,3:6,10.1,6,1.45,22.03.2014
Chelsea - Arsenal,6:0,1.9,3.64,4.95,22.03.2014
Everton - Swansea,3:2,1.8,3.8,5.95,22.03.2014
Hull City - West Brom,2:0,2.3,3.3,3.67,22.03.2014
Manchester City - Fulham,5:0,1.17,11.28,21.51,22.03.2014
Newcastle Utd - Crystal Palace,1:0,2.08,3.45,4.5,22.03.2014
Norwich - Sunderland,2:0,2.4,3.3,3.54,22.03.2014
West Ham - Manchester United,0:2,4.8,4,1.9,22.03.2014
30. Round,,1,X,2,
Manchester United - Liverpool,0:3,2.6,3.6,3,16.03.2014
Tottenham - Arsenal,0:1,3.5,3.52,2.4,16.03.2014
Aston Villa - Chelsea,1:0,7.54,4.44,1.55,15.03.2014
Everton - Cardiff,2:1,1.4,5.6,11.32,15.03.2014
Fulham - Newcastle Utd,1:0,2.9,3.5,2.75,15.03.2014
Hull City - Manchester City,0:2,6.5,4.5,1.58,15.03.2014
Southampton - Norwich,4:2,1.65,4.16,7.38,15.03.2014
Stoke City - West Ham,3:1,2.33,3.25,3.6,15.03.2014
Sunderland - Crystal Palace,0:0,2.25,3.37,3.8,15.03.2014
Swansea - West Brom,1:2,2.1,3.55,4.5,15.03.2014
29. Round,,1,X,2,
Cardiff - Fulham,3:1,2.4,3.5,3.52,08.03.2014
Chelsea - Tottenham,4:0,1.6,4.4,8,08.03.2014
Crystal Palace - Southampton,0:1,3.8,3.36,2.3,08.03.2014
Norwich - Stoke City,1:1,2.3,3.3,3.81,08.03.2014
West Brom - Manchester United,0:3,4.88,3.7,1.89,08.03.2014
28. Round,,1,X,2,
Aston Villa - Norwich,4:1,2.3,3.4,3.65,02.03.2014
Swansea - Crystal Palace,1:1,1.85,3.63,5.31,02.03.2014
Tottenham - Cardiff,1:0,1.36,5.5,10.87,02.03.2014
Everton - West Ham,1:0,1.53,4.5,7.61,01.03.2014
Fulham - Chelsea,1:3,8.06,4.85,1.5,01.03.2014
Hull City - Newcastle Utd,1:4,2.4,3.28,3.55,01.03.2014
Southampton - Liverpool,0:3,3.82,3.76,2.1,01.03.2014
Stoke City - Arsenal,1:0,5.5,3.8,1.8,01.03.2014
27. Round,,1,X,2,
Liverpool - Swansea,4:3,1.3,6.28,12.04,23.02.2014
Newcastle Utd - Aston Villa,1:0,2.1,3.6,4.25,23.02.2014
Norwich - Tottenham,1:0,4.02,3.6,2.1,23.02.2014
Arsenal - Sunderland,4:1,1.36,5.5,11,22.02.2014
Cardiff - Hull City,0:4,3.13,3.22,2.75,22.02.2014
Chelsea - Everton,1:0,1.63,4,7,22.02.2014
Crystal Palace - Manchester United,0:2,6.5,4.2,1.65,22.02.2014
Manchester City - Stoke City,1:0,1.2,8.45,19,22.02.2014
West Brom - Fulham,1:1,1.83,3.9,5.46,22.02.2014
West Ham - Southampton,3:1,3.7,3.46,2.5,22.02.2014
26. Round,,1,X,2,
Arsenal - Manchester United,0:0,2.4,3.4,3.29,12.02.2014
Fulham - Liverpool,2:3,9,5.29,1.45,12.02.2014
Newcastle Utd - Tottenham,0:4,3.2,3.4,2.55,12.02.2014
Stoke City - Swansea,1:1,2.84,3.3,2.9,12.02.2014
Cardiff - Aston Villa,0:0,2.8,3.43,2.9,11.02.2014
Hull City - Southampton,0:1,2.98,3.3,2.75,11.02.2014
West Brom - Chelsea,1:1,8,4.5,1.53,11.02.2014
West Ham - Norwich,2:0,2.25,3.5,3.75,11.02.2014
25. Round,,1,X,2,
Manchester United - Fulham,2:2,1.2,9.49,20.15,09.02.2014
Tottenham - Everton,1:0,2.25,3.5,3.65,09.02.2014
Aston Villa - West Ham,0:2,2.15,3.4,4.1,08.02.2014
Chelsea - Newcastle Utd,3:0,1.3,7,16.93,08.02.2014
Crystal Palace - West Brom,3:1,2.68,3.25,3.1,08.02.2014
Liverpool - Arsenal,5:1,2.3,3.64,3.4,08.02.2014
Norwich - Manchester City,0:0,9.2,5.5,1.4,08.02.2014
Southampton - Stoke City,2:2,1.6,4.21,7.7,08.02.2014
Sunderland - Hull City,0:2,2.43,3.3,3.6,08.02.2014
Swansea - Cardiff,3:0,1.95,3.6,4.68,08.02.2014
24. Round,,1,X,2,
Manchester City - Chelsea,0:1,2.15,3.5,4,03.02.2014
Arsenal - Crystal Palace,2:0,1.25,7,17,02.02.2014
West Brom - Liverpool,1:1,5.85,4.33,1.67,02.02.2014
Cardiff - Norwich,2:1,2.22,3.44,3.8,01.02.2014
Everton - Aston Villa,2:1,1.61,4.2,7,01.02.2014
Fulham - Southampton,0:3,3.67,3.5,2.25,01.02.2014
Hull City - Tottenham,1:1,3.85,3.5,2.21,01.02.2014
Newcastle Utd - Sunderland,0:3,2.01,3.5,4.35,01.02.2014
Stoke City - Manchester United,2:1,8.5,4.75,1.6,01.02.2014
West Ham - Swansea,2:0,2.88,3.4,2.75,01.02.2014
23. Round,,1,X,2,
Aston Villa - West Brom,4:3,2.72,3.3,3,29.01.2014
Chelsea - West Ham,0:0,1.2,8,19,29.01.2014
Sunderland - Stoke City,1:0,2.1,3.5,4.33,29.01.2014
Tottenham - Manchester City,1:5,4.26,3.9,2,29.01.2014
Crystal Palace - Hull City,1:0,2.55,3.2,3.33,28.01.2014
Liverpool - Everton,4:0,1.83,3.95,4.95,28.01.2014
Manchester United - Cardiff,2:0,1.27,7.5,17,28.01.2014
Norwich - Newcastle Utd,0:0,2.65,3.4,2.95,28.01.2014
Southampton - Arsenal,2:2,4.2,3.65,2.03,28.01.2014
Swansea - Fulham,2:0,1.73,3.94,5.75,28.01.2014
22. Round,,1,X,2,
West Brom - Everton,1:1,4.25,3.6,2.2,20.01.2014
Chelsea - Manchester United,3:1,1.73,4,5.86,19.01.2014
Swansea - Tottenham,1:3,3.25,3.49,2.45,19.01.2014
Arsenal - Fulham,2:0,1.22,7.8,17,18.01.2014
Crystal Palace - Stoke City,1:0,2.38,3.3,3.7,18.01.2014
Liverpool - Aston Villa,2:2,1.25,8.45,15.99,18.01.2014
Manchester City - Cardiff,4:2,1.13,12.38,30,18.01.2014
Norwich - Hull City,1:0,2.63,3.3,3.1,18.01.2014
Sunderland - Southampton,2:2,3.1,3.31,2.62,18.01.2014
West Ham - Newcastle Utd,1:3,3.1,3.44,2.5,18.01.2014
21. Round,,1,X,2,
Aston Villa - Arsenal,1:2,7.5,4.67,1.55,13.01.2014
Newcastle Utd - Manchester City,0:2,6,4.5,1.62,12.01.2014
Stoke City - Liverpool,3:5,7.2,4.68,1.65,12.01.2014
Cardiff - West Ham,0:2,2.1,3.67,4.11,11.01.2014
Everton - Norwich,2:0,1.42,5.5,10.98,11.01.2014
Fulham - Sunderland,1:4,2.2,3.37,3.81,11.01.2014
Hull City - Chelsea,0:2,6.5,4,1.68,11.01.2014
Manchester United - Swansea,2:0,1.6,4.2,7.07,11.01.2014
Southampton - West Brom,1:0,1.88,3.9,4.85,11.01.2014
Tottenham - Crystal Palace,2:0,1.42,5,9.25,11.01.2014
20. Round,,1,X,2,
Arsenal - Cardiff,2:0,1.29,6.75,15,01.01.2014
Crystal Palace - Norwich,1:1,2.4,3.32,3.49,01.01.2014
Fulham - West Ham,2:1,2.5,3.47,3.32,01.01.2014
Liverpool - Hull City,2:0,1.33,6.05,12.2,01.01.2014
Manchester United - Tottenham,1:2,1.75,4.33,5.59,01.01.2014
Southampton - Chelsea,0:3,4,3.5,2.1,01.01.2014
Stoke City - Everton,1:1,4.75,3.8,2,01.01.2014
Sunderland - Aston Villa,0:1,2.2,3.4,4.03,01.01.2014
Swansea - Manchester City,2:3,6,4.2,1.7,01.01.2014
West Brom - Newcastle Utd,1:0,2.6,3.5,3.25,01.01.2014
19. Round,,1,X,2,
Chelsea - Liverpool,2:1,2.3,3.41,3.5,29.12.2013
Everton - Southampton,2:1,1.98,3.6,4.6,29.12.2013
Newcastle Utd - Arsenal,0:1,3.4,3.5,2.38,29.12.2013
Tottenham - Stoke City,3:0,1.5,4.7,9.07,29.12.2013
Aston Villa - Swansea,1:1,3.09,3.31,2.62,28.12.2013
Cardiff - Sunderland,2:2,2.5,3.4,3.25,28.12.2013
Hull City - Fulham,6:0,2.1,3.4,4.4,28.12.2013
Manchester City - Crystal Palace,1:0,1.15,10,24.38,28.12.2013
Norwich - Manchester United,0:1,5.75,4.04,1.72,28.12.2013
West Ham - West Brom,3:3,2.74,3.4,3,28.12.2013
18. Round,,1,X,2,
Aston Villa - Crystal Palace,0:1,1.96,3.6,4.8,26.12.2013
Cardiff - Southampton,0:3,3.52,3.4,2.6,26.12.2013
Chelsea - Swansea,1:0,1.36,6,12.56,26.12.2013
Everton - Sunderland,0:1,1.4,5.65,11,26.12.2013
Hull City - Manchester United,2:3,6.5,4,1.68,26.12.2013
Manchester City - Liverpool,2:1,1.85,4.33,5,26.12.2013
Newcastle Utd - Stoke City,5:1,1.85,3.75,6,26.12.2013
Norwich - Fulham,1:2,2.2,3.65,4.68,26.12.2013
Tottenham - West Brom,1:1,1.62,4.43,6.91,26.12.2013
West Ham - Arsenal,1:3,6.75,4.5,1.62,26.12.2013
17. Round,,1,X,2,
Arsenal - Chelsea,0:0,2.6,3.4,3.06,23.12.2013
Southampton - Tottenham,2:3,2.6,3.5,3,22.12.2013
Swansea - Everton,1:2,3.4,3.42,2.4,22.12.2013
Crystal Palace - Newcastle Utd,0:3,3.25,3.4,2.56,21.12.2013
Fulham - Manchester City,2:4,8.5,5.71,1.4,21.12.2013
Liverpool - Cardiff,3:1,1.22,8.1,19,21.12.2013
Manchester United - West Ham,3:1,1.36,5.93,12,21.12.2013
Stoke City - Aston Villa,2:1,2.25,3.4,4.36,21.12.2013
Sunderland - Norwich,0:0,2.21,3.4,3.8,21.12.2013
West Brom - Hull City,1:1,2.1,3.5,4.5,21.12.2013
16. Round,,1,X,2,
Aston Villa - Manchester United,0:3,5.66,4,1.8,15.12.2013
Norwich - Swansea,1:1,3.1,3.46,2.62,15.12.2013
Tottenham - Liverpool,0:5,2.5,3.45,3.29,15.12.2013
Cardiff - West Brom,1:0,2.88,3.4,2.8,14.12.2013
Chelsea - Crystal Palace,2:1,1.2,8,19.5,14.12.2013
Everton - Fulham,4:1,1.42,5.25,9.68,14.12.2013
Hull City - Stoke City,0:0,2.31,3.3,3.82,14.12.2013
Manchester City - Arsenal,6:3,1.85,4.2,5,14.12.2013
Newcastle Utd - Southampton,1:1,2.38,3.4,3.33,14.12.2013
West Ham - Sunderland,0:0,2.05,3.56,4.4,14.12.2013
15. Round,,1,X,2,
Swansea - Hull City,1:1,1.75,3.8,6.15,09.12.2013
Arsenal - Everton,1:1,1.7,4.08,6,08.12.2013
Fulham - Aston Villa,2:0,2.75,3.41,2.8,08.12.2013
Crystal Palace - Cardiff,2:0,2.55,3.31,3.21,07.12.2013
Liverpool - West Ham,4:1,1.36,6.02,10.3,07.12.2013
Manchester United - Newcastle Utd,0:1,1.53,4.76,8.5,07.12.2013
Southampton - Manchester City,1:1,5.25,4.2,1.75,07.12.2013
Stoke City - Chelsea,3:2,6.8,4.26,1.62,07.12.2013
Sunderland - Tottenham,1:2,4.1,3.6,2.22,07.12.2013
West Brom - Norwich,0:2,1.8,4,5.6,07.12.2013
14. Round,,1,X,2,
Arsenal - Hull City,2:0,1.3,7,15,04.12.2013
Fulham - Tottenham,1:2,6.27,4.07,1.7,04.12.2013
Liverpool - Norwich,5:1,1.29,6.8,13.25,04.12.2013
Manchester United - Everton,0:1,1.83,3.93,5.2,04.12.2013
Southampton - Aston Villa,2:3,1.75,3.84,6.16,04.12.2013
Stoke City - Cardiff,0:0,2.3,3.4,3.76,04.12.2013
Sunderland - Chelsea,3:4,7,4.53,1.57,04.12.2013
Swansea - Newcastle Utd,3:0,2.3,3.6,3.5,04.12.2013
West Brom - Manchester City,2:3,7.2,4.84,1.6,04.12.2013
Crystal Palace - West Ham,1:0,3.31,3.42,2.45,03.12.2013
13. Round,,1,X,2,
Chelsea - Southampton,3:1,1.6,4.22,7,01.12.2013
Hull City - Liverpool,3:1,6.5,4.1,1.63,01.12.2013
Manchester City - Swansea,3:0,1.29,6.6,14,01.12.2013
Tottenham - Manchester United,2:2,2.85,3.4,2.81,01.12.2013
Aston Villa - Sunderland,0:0,2,3.75,5.2,30.11.2013
Cardiff - Arsenal,0:3,7.37,4.33,1.62,30.11.2013
Everton - Stoke City,4:0,1.62,4.3,7.5,30.11.2013
Newcastle Utd - West Brom,2:1,2.05,3.6,4.2,30.11.2013
Norwich - Crystal Palace,1:0,2.03,3.57,4.33,30.11.2013
West Ham - Fulham,3:0,1.91,4.13,5.55,30.11.2013
12. Round,,1,X,2,
West Brom - Aston Villa,2:2,2.2,3.4,3.9,25.11.2013
Cardiff - Manchester United,2:2,6,4,1.75,24.11.2013
Manchester City - Tottenham,6:0,1.68,4.1,5.75,24.11.2013
Arsenal - Southampton,2:0,1.67,4.33,7,23.11.2013
Everton - Liverpool,3:3,3,3.4,2.7,23.11.2013
Fulham - Swansea,1:2,3.4,3.53,2.3,23.11.2013
Hull City - Crystal Palace,0:1,1.95,3.5,4.8,23.11.2013
Newcastle Utd - Norwich,2:1,1.8,3.9,5.1,23.11.2013
Stoke City - Sunderland,2:0,2.15,3.4,4.25,23.11.2013
West Ham - Chelsea,0:3,6.5,4.11,1.7,23.11.2013
11. Round,,1,X,2,
Manchester United - Arsenal,1:0,2.4,3.51,3.4,10.11.2013
Sunderland - Manchester City,1:0,8,5,1.5,10.11.2013
Swansea - Stoke City,3:3,2.05,3.45,4.5,10.11.2013
Tottenham - Newcastle Utd,0:1,1.6,4.37,7.28,10.11.2013
Aston Villa - Cardiff,2:0,2.3,3.4,3.75,09.11.2013
Chelsea - West Brom,2:2,1.33,6.03,12,09.11.2013
Crystal Palace - Everton,0:0,5.95,3.91,1.76,09.11.2013
Liverpool - Fulham,4:0,1.29,8,16,09.11.2013
Norwich - West Ham,3:1,2.5,3.4,3.43,09.11.2013
Southampton - Hull City,4:1,1.6,4,7.69,09.11.2013
10. Round,,1,X,2,
Cardiff - Swansea,1:0,3.34,3.4,2.5,03.11.2013
Everton - Tottenham,0:0,2.5,3.41,3.59,03.11.2013
Arsenal - Liverpool,2:0,2.2,3.6,4,02.11.2013
Fulham - Manchester United,1:3,6.84,4.86,1.57,02.11.2013
Hull City - Sunderland,1:0,2.39,3.35,3.6,02.11.2013
Manchester City - Norwich,7:0,1.2,8.5,22,02.11.2013
Newcastle Utd - Chelsea,2:0,6.02,4.45,1.65,02.11.2013
Stoke City - Southampton,1:1,3.2,3.3,2.61,02.11.2013
West Brom - Crystal Palace,2:0,1.57,4.33,7,02.11.2013
West Ham - Aston Villa,0:0,2.2,3.5,3.81,02.11.2013
9. Round,,1,X,2,
Chelsea - Manchester City,2:1,2.38,3.4,3.6,27.10.2013
Sunderland - Newcastle Utd,2:1,2.91,3.4,2.75,27.10.2013
Swansea - West Ham,0:0,1.8,4.01,5.2,27.10.2013
Tottenham - Hull City,1:0,1.37,5,13,27.10.2013
Aston Villa - Everton,0:2,3.5,3.44,2.3,26.10.2013
Crystal Palace - Arsenal,0:2,13.5,6,1.35,26.10.2013
Liverpool - West Brom,4:1,1.44,5.25,8.5,26.10.2013
Manchester United - Stoke City,3:2,1.36,5.89,11.53,26.10.2013
Norwich - Cardiff,0:0,2.2,3.55,4.23,26.10.2013
Southampton - Fulham,2:0,1.62,4.2,6.5,26.10.2013
8. Round,,1,X,2,
Crystal Palace - Fulham,1:4,2.92,3.4,2.8,21.10.2013
Aston Villa - Tottenham,0:2,4.2,3.5,2.07,20.10.2013
Arsenal - Norwich,4:1,1.31,6.08,12,19.10.2013
Chelsea - Cardiff,4:1,1.33,6,13.37,19.10.2013
Everton - Hull City,2:1,1.55,4.34,8,19.10.2013
Manchester United - Southampton,1:1,1.57,4.56,7,19.10.2013
Newcastle Utd - Liverpool,2:2,4.5,4,1.91,19.10.2013
Stoke City - West Brom,0:0,2.59,3.3,3.1,19.10.2013
Swansea - Sunderland,4:0,1.62,4.27,6.95,19.10.2013
West Ham - Manchester City,1:3,5.7,4.27,1.73,19.10.2013
7. Round,,1,X,2,
Norwich - Chelsea,1:3,6.5,4.36,1.6,06.10.2013
Southampton - Swansea,2:0,2.3,3.45,3.8,06.10.2013
Tottenham - West Ham,0:3,1.46,4.6,9,06.10.2013
West Brom - Arsenal,1:1,5.2,4.09,1.75,06.10.2013
Cardiff - Newcastle Utd,1:2,2.42,3.45,3.2,05.10.2013
Fulham - Stoke City,1:0,2.68,3.3,3.2,05.10.2013
Hull City - Aston Villa,0:0,2.4,3.3,3.6,05.10.2013
Liverpool - Crystal Palace,3:1,1.22,8,20,05.10.2013
Manchester City - Everton,3:1,1.65,4.2,6.23,05.10.2013
Sunderland - Manchester United,1:2,7,4.53,1.57,05.10.2013
6. Round,,1,X,2,
Everton - Newcastle Utd,3:2,1.65,4.4,6.5,30.09.2013
Stoke City - Norwich,0:1,2.01,3.5,4.5,29.09.2013
Sunderland - Liverpool,1:3,6.04,4.2,1.67,29.09.2013
Aston Villa - Manchester City,3:2,8,4.47,1.55,28.09.2013
Fulham - Cardiff,1:2,2.15,3.4,4,28.09.2013
Hull City - West Ham,1:0,2.5,3.3,3.75,28.09.2013
Manchester United - West Brom,1:2,1.33,6,12,28.09.2013
Southampton - Crystal Palace,2:0,1.65,4.6,8.69,28.09.2013
Swansea - Arsenal,1:2,3.2,3.47,2.6,28.09.2013
Tottenham - Chelsea,1:1,2.62,3.3,3.2,28.09.2013
5. Round,,1,X,2,
Arsenal - Stoke City,3:1,1.44,5,10,22.09.2013
Cardiff - Tottenham,0:1,4.6,3.6,2.05,22.09.2013
Crystal Palace - Swansea,0:2,4.1,3.53,2.3,22.09.2013
Manchester City - Manchester United,4:1,2.4,3.3,3.8,22.09.2013
Chelsea - Fulham,2:0,1.33,6,13.5,21.09.2013
Liverpool - Southampton,0:1,1.76,3.9,6,21.09.2013
Newcastle Utd - Hull City,2:3,1.85,3.6,5.85,21.09.2013
Norwich - Aston Villa,0:1,2.45,3.4,3.4,21.09.2013
West Brom - Sunderland,3:0,2.12,3.6,4,21.09.2013
West Ham - Everton,2:3,3.45,3.4,2.45,21.09.2013
4. Round,,1,X,2,
Swansea - Liverpool,2:2,3.3,3.45,2.6,16.09.2013
Southampton - West Ham,0:0,1.9,3.9,5.9,15.09.2013
Aston Villa - Newcastle Utd,1:2,2.2,3.5,3.9,14.09.2013
Everton - Chelsea,1:0,3.5,3.5,2.3,14.09.2013
Fulham - West Brom,1:1,2.24,3.55,3.75,14.09.2013
Hull City - Cardiff,1:1,2.4,3.3,3.92,14.09.2013
Manchester United - Crystal Palace,2:0,1.22,8.08,21,14.09.2013
Stoke City - Manchester City,0:0,5.84,3.91,1.73,14.09.2013
Sunderland - Arsenal,1:3,6.01,4.1,1.73,14.09.2013
Tottenham - Norwich,2:0,1.5,4.5,8.7,14.09.2013
3. Round,,1,X,2,
Arsenal - Tottenham,1:0,2.2,3.5,3.79,01.09.2013
Liverpool - Manchester United,1:0,2.62,3.3,3.62,01.09.2013
West Brom - Swansea,0:2,2.75,3.45,2.9,01.09.2013
Cardiff - Everton,0:0,3.65,3.37,2.4,31.08.2013
Crystal Palace - Sunderland,3:1,2.62,3.3,3.26,31.08.2013
Manchester City - Hull City,2:0,1.2,8,21.01,31.08.2013
Newcastle Utd - Fulham,1:0,2.2,3.4,3.94,31.08.2013
Norwich - Southampton,1:0,3,3.4,2.63,31.08.2013
West Ham - Stoke City,0:1,2,3.45,4.42,31.08.2013
2. Round,,1,X,2,
Manchester United - Chelsea,0:0,2.4,3.4,3.4,26.08.2013
Cardiff - Manchester City,3:2,8.67,4.91,1.45,25.08.2013
Tottenham - Swansea,1:0,1.78,3.8,5.5,25.08.2013
Aston Villa - Liverpool,0:1,4.3,4.04,2,24.08.2013
Everton - West Brom,0:0,1.62,4.33,6.88,24.08.2013
Fulham - Arsenal,1:3,5,3.6,2,24.08.2013
Hull City - Norwich,1:0,2.5,3.31,3.36,24.08.2013
Newcastle Utd - West Ham,0:0,2.4,3.5,3.57,24.08.2013
Southampton - Sunderland,1:1,1.75,4.01,6.5,24.08.2013
Stoke City - Crystal Palace,2:1,2,3.5,5,24.08.2013
3. Round,,1,X,2,
Chelsea - Aston Villa,2:1,1.3,6.48,12.18,21.08.2013
1. Round,,1,X,2,
Manchester City - Newcastle Utd,4:0,1.3,6.5,14.02,19.08.2013
Chelsea - Hull City,2:0,1.25,7,16.5,18.08.2013
Crystal Palace - Tottenham,0:1,6.73,3.88,1.8,18.08.2013
Arsenal - Aston Villa,1:3,1.45,5.2,8.3,17.08.2013
Liverpool - Stoke City,1:0,1.45,4.75,10.19,17.08.2013
Norwich - Everton,2:2,3.81,3.35,2.29,17.08.2013
Sunderland - Fulham,0:1,2.52,3.3,3.3,17.08.2013
Swansea - Manchester United,1:4,3.85,3.5,2.25,17.08.2013
West Brom - Southampton,0:1,2.56,3.4,3.1,17.08.2013
West Ham - Cardiff,2:0,2.17,3.5,4,17.08.2013
