Stoke City - Manchester City,2:0,5.4,4,1.75,05.12.2015
Swansea - Leicester,0:3,2.67,3.45,3.06,05.12.2015
Watford - Norwich,2:0,2.35,3.5,3.6,05.12.2015
West Brom - Tottenham,1:1,4.9,3.86,1.9,05.12.2015
14. Round,,1,X,2,
Liverpool - Swansea,1:0,1.53,4.55,8,29.11.2015
Norwich - Arsenal,1:1,6.5,4.5,1.62,29.11.2015
Tottenham - Chelsea,0:0,2.7,3.4,2.88,29.11.2015
West Ham - West Brom,1:1,2.16,3.4,4.1,29.11.2015
Aston Villa - Watford,2:3,2.8,3.3,2.88,28.11.2015
Bournemouth - Everton,3:3,2.81,3.8,2.8,28.11.2015
Crystal Palace - Newcastle Utd,5:1,1.75,4.1,5.5,28.11.2015
Leicester - Manchester United,1:1,3.26,3.5,2.45,28.11.2015
Manchester City - Southampton,3:1,1.62,4.28,6.12,28.11.2015
Sunderland - Stoke City,2:0,3.2,3.3,2.65,28.11.2015
13. Round,,1,X,2,
Crystal Palace - Sunderland,0:1,1.65,4.52,7,23.11.2015
Tottenham - West Ham,4:1,1.62,4.2,6,22.11.2015
Chelsea - Norwich,1:0,1.44,5.25,8.82,21.11.2015
Everton - Aston Villa,4:0,1.72,4.05,6,21.11.2015
Manchester City - Liverpool,1:4,1.83,3.8,4.8,21.11.2015
Newcastle Utd - Leicester,0:3,2.94,3.6,2.55,21.11.2015
Southampton - Stoke City,0:1,1.7,4,6,21.11.2015
Swansea - Bournemouth,2:2,2.31,3.5,4,21.11.2015
Watford - Manchester United,1:2,4.2,3.4,2.12,21.11.2015
West Brom - Arsenal,2:1,6.5,4.33,1.61,21.11.2015
12. Round,,1,X,2,
Arsenal - Tottenham,1:1,1.85,4,4.85,08.11.2015
Aston Villa - Manchester City,0:0,8.55,5.25,1.44,08.11.2015
Liverpool - Crystal Palace,1:2,1.65,4.1,6.51,08.11.2015
Bournemouth - Newcastle Utd,0:1,2.3,3.69,3.5,07.11.2015
Leicester - Watford,2:1,1.95,3.8,4.34,07.11.2015
Manchester United - West Brom,2:0,1.36,5,10,07.11.2015
Norwich - Swansea,1:0,2.61,3.5,3.05,07.11.2015
Stoke City - Chelsea,1:0,4.53,3.66,2,07.11.2015
Sunderland - Southampton,0:1,4.9,4.1,1.85,07.11.2015
West Ham - Everton,1:1,2.51,3.6,3.1,07.11.2015
11. Round,,1,X,2,
Tottenham - Aston Villa,3:1,1.45,5.09,10,02.11.2015
Everton - Sunderland,6:2,1.55,4.7,7.8,01.11.2015
Southampton - Bournemouth,2:0,1.65,4.41,7.22,01.11.2015
Chelsea - Liverpool,1:3,2.1,3.4,3.9,31.10.2015
Crystal Palace - Manchester United,0:0,4.46,3.6,2.1,31.10.2015
Manchester City - Norwich,2:1,1.29,7,13,31.10.2015
Newcastle Utd - Stoke City,0:0,2.5,3.4,3.3,31.10.2015
Swansea - Arsenal,0:3,4.8,4.1,1.8,31.10.2015
Watford - West Ham,2:0,2.63,3.42,3.05,31.10.2015
West Brom - Leicester,2:3,3,3.4,2.65,31.10.2015
10. Round,,1,X,2,
Bournemouth - Tottenham,1:5,3.52,3.55,2.25,25.10.2015
Liverpool - Southampton,1:1,2.1,3.6,3.9,25.10.2015
Manchester United - Manchester City,0:0,2.65,3.4,2.98,25.10.2015
Sunderland - Newcastle Utd,3:0,2.63,3.4,2.95,25.10.2015
Arsenal - Everton,2:1,1.45,5.5,8.8,24.10.2015
Aston Villa - Swansea,1:2,3.01,3.35,2.65,24.10.2015
Leicester - Crystal Palace,1:0,2.2,3.6,3.75,24.10.2015
Norwich - West Brom,0:1,2.1,3.74,4.55,24.10.2015
Stoke City - Watford,0:2,2.1,3.5,4.2,24.10.2015
West Ham - Chelsea,2:1,4.21,3.86,2,24.10.2015
9. Round,,1,X,2,
Swansea - Stoke City,0:1,2.05,3.67,4.75,19.10.2015
Newcastle Utd - Norwich,6:2,2.5,3.54,3.1,18.10.2015
Chelsea - Aston Villa,2:0,1.36,6,11,17.10.2015
Crystal Palace - West Ham,1:3,1.93,3.7,4.2,17.10.2015
Everton - Manchester United,0:3,3.29,3.5,2.4,17.10.2015
Manchester City - Bournemouth,5:1,1.37,5.5,11,17.10.2015
Southampton - Leicester,2:2,1.8,4,5.32,17.10.2015
Tottenham - Liverpool,0:0,2.5,3.52,3.5,17.10.2015
Watford - Arsenal,0:3,6.5,4.33,1.62,17.10.2015
West Brom - Sunderland,1:0,2.15,3.45,4,17.10.2015
8. Round,,1,X,2,
Arsenal - Manchester United,3:0,2.1,3.81,3.9,04.10.2015
Everton - Liverpool,1:1,3.2,3.4,2.4,04.10.2015
Swansea - Tottenham,2:2,2.82,3.46,2.88,04.10.2015
Aston Villa - Stoke City,0:1,2.71,3.3,3.1,03.10.2015
Bournemouth - Watford,1:1,2.21,3.42,3.75,03.10.2015
Chelsea - Southampton,1:3,1.83,3.9,5.1,03.10.2015
Crystal Palace - West Brom,2:0,1.87,3.65,5,03.10.2015
Manchester City - Newcastle Utd,6:1,1.25,7.5,15,03.10.2015
Norwich - Leicester,1:2,2.32,3.5,3.4,03.10.2015
Sunderland - West Ham,2:2,3.2,3.55,2.45,03.10.2015
7. Round,,1,X,2,
West Brom - Everton,2:3,3.05,3.36,2.62,28.09.2015
Watford - Crystal Palace,0:1,2.63,3.4,3,27.09.2015
Leicester - Arsenal,2:5,5,4.05,1.9,26.09.2015
Liverpool - Aston Villa,3:2,1.55,4.5,8,26.09.2015
Manchester United - Sunderland,3:0,1.24,7.7,17,26.09.2015
Newcastle Utd - Chelsea,2:2,6,4.33,1.7,26.09.2015
Southampton - Swansea,3:1,2.1,3.71,5,26.09.2015
Stoke City - Bournemouth,2:1,2.63,3.5,3.25,26.09.2015
Tottenham - Manchester City,4:1,3.75,3.65,2.25,26.09.2015
West Ham - Norwich,2:2,2.32,3.5,3.5,26.09.2015
6. Round,,1,X,2,
Liverpool - Norwich,1:1,1.65,4.23,6.5,20.09.2015
Southampton - Manchester United,2:3,3.45,3.3,2.5,20.09.2015
Tottenham - Crystal Palace,1:0,2,3.8,4.2,20.09.2015
Aston Villa - West Brom,0:1,2.45,3.25,3.5,19.09.2015
Bournemouth - Sunderland,2:0,1.75,4.75,6.25,19.09.2015
Chelsea - Arsenal,2:0,2.65,3.5,3,19.09.2015
Manchester City - West Ham,1:2,1.31,6.6,12.5,19.09.2015
Newcastle Utd - Watford,1:2,2.4,3.47,3.73,19.09.2015
Stoke City - Leicester,2:2,2.99,3.45,2.85,19.09.2015
Swansea - Everton,0:0,2.3,3.5,3.75,19.09.2015
5. Round,,1,X,2,
West Ham - Newcastle Utd,2:0,2.15,3.63,3.77,14.09.2015
Leicester - Aston Villa,3:2,1.88,3.8,4.75,13.09.2015
Sunderland - Tottenham,0:1,4.6,3.69,2,13.09.2015
Arsenal - Stoke City,2:0,1.3,6.3,12,12.09.2015
Crystal Palace - Manchester City,0:1,5,4,1.75,12.09.2015
Everton - Chelsea,3:1,3.6,3.55,2.2,12.09.2015
Manchester United - Liverpool,3:1,2,3.5,4.8,12.09.2015
Norwich - Bournemouth,3:1,2.45,3.5,3.15,12.09.2015
Watford - Swansea,1:0,2.65,3.39,2.93,12.09.2015
West Brom - Southampton,0:0,3.3,3.4,2.5,12.09.2015
4. Round,,1,X,2,
Southampton - Norwich,3:0,2.14,3.5,4.01,30.08.2015
Swansea - Manchester United,2:1,3.82,3.42,2.2,30.08.2015
Aston Villa - Sunderland,2:2,2.05,3.3,4,29.08.2015
Bournemouth - Leicester,1:1,2.2,3.75,3.82,29.08.2015
Chelsea - Crystal Palace,1:2,1.4,5.25,10.31,29.08.2015
Liverpool - West Ham,0:3,1.4,5.45,10,29.08.2015
Manchester City - Watford,2:0,1.24,8.12,16.84,29.08.2015
Newcastle Utd - Arsenal,0:1,6,4.5,1.62,29.08.2015
Stoke City - West Brom,0:1,2.19,3.4,4.32,29.08.2015
Tottenham - Everton,0:0,2.11,3.6,3.9,29.08.2015
3. Round,,1,X,2,
Arsenal - Liverpool,0:0,1.81,4.15,4.75,24.08.2015
Everton - Manchester City,0:2,5.5,4.2,1.75,23.08.2015
Watford - Southampton,0:0,2.78,3.4,2.88,23.08.2015
West Brom - Chelsea,2:3,7.25,4.33,1.65,23.08.2015
Crystal Palace - Aston Villa,2:1,1.9,3.8,5.2,22.08.2015
Leicester - Tottenham,1:1,2.55,3.49,2.87,22.08.2015
Manchester United - Newcastle Utd,0:0,1.36,5.5,11.12,22.08.2015
Norwich - Stoke City,1:1,2.4,3.42,3.82,22.08.2015
Sunderland - Swansea,1:1,4.1,3.55,2.1,22.08.2015
West Ham - Bournemouth,3:4,2.7,3.51,3.2,22.08.2015
2. Round,,1,X,2,
Liverpool - Bournemouth,1:0,1.54,4.6,7.8,17.08.2015
Crystal Palace - Arsenal,1:2,5.4,4.08,1.75,16.08.2015
Manchester City - Chelsea,3:0,2.1,3.69,4.2,16.08.2015
Southampton - Everton,0:3,2.1,3.6,4.2,15.08.2015
Sunderland - Norwich,1:3,2.87,3.33,2.66,15.08.2015
Swansea - Newcastle Utd,2:0,1.95,3.86,4.75,15.08.2015
Tottenham - Stoke City,2:2,1.75,4,5.75,15.08.2015
Watford - West Brom,0:0,2.2,3.62,4,15.08.2015
West Ham - Leicester,1:2,2.4,3.6,3.25,15.08.2015
Aston Villa - Manchester United,0:1,5.5,3.8,1.8,14.08.2015
1. Round,,1,X,2,
West Brom - Manchester City,0:3,6.46,4.16,1.67,10.08.2015
Arsenal - West Ham,0:2,1.33,7,17,09.08.2015
Newcastle Utd - Southampton,2:2,3.09,3.3,2.6,09.08.2015
Stoke City - Liverpool,0:1,3.9,3.51,2.3,09.08.2015
Bournemouth - Aston Villa,0:1,2.1,3.9,4.75,08.08.2015
Chelsea - Swansea,2:2,1.4,5.04,11,08.08.2015
Everton - Watford,2:2,1.85,3.76,5.44,08.08.2015
Leicester - Sunderland,4:2,1.9,3.8,5.1,08.08.2015
Manchester United - Tottenham,1:0,1.67,4.07,6.25,08.08.2015
Norwich - Crystal Palace,1:3,2.45,3.3,3,08.08.2015
